competition,team,player_name,user_status,user_notes,expected_return,injury_date,injury_type,body_part,confidence,last_verified,internal_status,presumption_rule_applied,source_name,source_date,source_url,internal_notes
URC,Connacht,Josh Ioane,Healthy,"Started at fly-half for Connacht against RC Vannes in pre-season (28 Aug 2026), confirming his fitness.",confirmed fit (started) 2026-08-28,,,,high,2026-09-18,healthy,no,Connacht Rugby official (team announcement),2026-08-27,https://www.connachtrugby.ie/news/team-announcement-rc-vannes-v-connacht/bp3789/,Updated 2026-09-18 sweep: confirmed starting fly-half for the 28 Aug 2026 Vannes pre-season match. Reclassified from Likely Healthy (Unconfirmed) to Healthy (confirmed
URC,Connacht,Oisin McCormack,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
URC,Connacht,Temi Lasisi,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
URC,Connacht,Oisin Dowling,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
URC,Connacht,Caolin Blade,Healthy,"Named among the replacements for Connacht against Ealing Trailfinders in pre-season (5 Sept 2026), confirming his fitness.",confirmed fit (bench) 2026-09-05,,,,high,2026-09-18,healthy,no,Connacht Rugby official (team announcement),2026-09-04,https://www.connachtrugby.ie/news/team-announcement-connacht-v-ealing-trailfinders/bp3795/,Updated 2026-09-18 sweep: confirmed named on the bench for the 5 Sept 2026 Ealing Trailfinders pre-season match. Reclassified from Likely Healthy (Unconfirmed) to Healthy (confirmed
URC,Connacht,David Hawkshaw,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
URC,Connacht,Byron Ralston,Healthy,"Described as a 'long-term injury absentee' who was named in the starting XV for Connacht's pre-season match against RC Vannes (28 Aug 2026), confirming his return.",returned to play (started) 2026-08-28,,,,high,2026-09-18,healthy,no,Connacht Rugby official (team announcement),2026-08-27,https://www.connachtrugby.ie/news/team-announcement-rc-vannes-v-connacht/bp3789/,Updated 2026-09-18 sweep: confirmed starting for the 28 Aug 2026 Vannes pre-season match
URC,Connacht,Finn Treacy,Healthy,Named in the matchday squad for both of Connacht's pre-season fixtures - replacements vs RC Vannes (28 Aug) and Ealing Trailfinders (5 Sept) - confirming his fitness.,"confirmed fit (bench, 2 appearances) 2026-08-28/2026-09-05",,,,high,2026-09-18,healthy,no,Connacht Rugby official (team announcements),2026-09-04,https://www.connachtrugby.ie/news/team-announcement-connacht-v-ealing-trailfinders/bp3795/,Updated 2026-09-18 sweep: confirmed named on the bench for both pre-season fixtures. Reclassified from Likely Healthy (Unconfirmed) to Healthy.
URC,Glasgow Warriors,George Horne,Healthy,"Gave extensive quotes to The Scotsman (16 Sept 2026) about training alongside Glasgow's young academy graduates ahead of the new season, confirming he is fit and actively part of the squad ahead of the URC opener.",confirmed fit (training/active) 2026-09-16,,,,high,2026-09-18,healthy,no,The Scotsman,2026-09-16,https://www.scotsman.com/sport/rugby-union/glasgow-warriors-news-franco-smith-season-preview-202627-george-horne-youth-rugby-scotland-9057008,Updated 2026-09-18 sweep: confirmed actively training/giving pre-season interviews. Reclassified from Likely Healthy (Unconfirmed) to Healthy.
URC,Glasgow Warriors,Huw Jones,Healthy,"Returned from a foot injury to feature in Glasgow Warriors' URC semi-final against the Bulls (6 June 2026). Has since confirmed he will join Toulon for the 2026-27 season, ending his second spell at Glasgow.",returned 2026-06-06,2026-04-25,unspecified,foot,high,2026-07-05,healthy,no,The Post / The Scotsman,2026-06-03,https://thepost.co.za/sport/rugby/urc/2026-06-03-glasgow-warriors-have-plan-in-place-for-bulls-as-huw-jones-returns-for-semi-final-clash/,Updated 2026-07-05: returned for URC semi-final vs Bulls 6 Jun. Joining Toulon for 2026-27 (per The Scotsman). Previously Injured (foot).
URC,Glasgow Warriors,Gregor Brown,Likely Healthy (Unconfirmed),"Returned from hamstring/calf issues to play in Glasgow's final regular-season URC fixture (16 May 2026) and was subsequently named in Scotland's Nations Championship squad. That international window has now clearly lapsed. No negative signal found in this sweep, but no explicit September confirmation of his return to Glasgow training/squad either.",unknown,2026-03-07,soft tissue,hamstring then calf,low,2026-09-18,unknown_potentially_injured,no,Scotland NC squad via The Offside Line,2026-06-18,https://www.theoffsideline.com/scotland-2026-summer-nations-championship-series-squad-announced/,"Updated 2026-09-18 sweep: Scotland Jul window has clearly lapsed; searched for current status, found no mention either way. Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance."
URC,Glasgow Warriors,Jamie Dobie,Healthy,"Had shoulder surgery after the Calcutta Cup in February, but returned to start Glasgow's URC semi-final on 6 June.",returned 2026-06-06,2026-02-14,surgery,shoulder,high,2026-06-06,healthy,no,The Scotsman,2026-06-06,https://www.scotsman.com/sport/rugby-union/glasgow-warriors-injury-news-rugby-bulls-urc-semi-final-george-horne-jamie-dobbie-8661659,Shoulder surgery after Calcutta Cup; started URC semi-final - resolved
URC,Glasgow Warriors,Scott Cummings,Healthy,"Missed several months with a calf injury from the Six Nations, but returned to start Glasgow's URC semi-final.",returned by 2026-06-06,2026-03-07,soft tissue,calf,high,2026-06-06,healthy,no,Planet Rugby semi-final team news,2026-06-06,https://www.planetrugby.com/news/glasgow-warriors-suffer-critical-injury-blow-ahead-of-urc-semi-final-as-scotland-international-ruled-out,Calf injury in Six Nations; started URC semi-final - resolved
URC,Glasgow Warriors,Kyle Steyn,Healthy,Played through a foot stress fracture and captained Glasgow through the URC play-offs in May and June.,returned by 2026-05-08,2026-03-14,fracture,foot (stress fracture),high,2026-06-06,healthy,no,RugbyPass / semi-final team sheet,2026-06-06,https://www.rugbypass.com/news/urc-leaders-glasgow-dealt-major-setback-with-damaging-injury-list-from-six-nations/,Foot stress fracture from Six Nations; captained side in May/June - resolved
URC,Glasgow Warriors,Gregor Hiddleston,Likely Healthy (Unconfirmed),"Was named in Scotland's squad for the summer internationals, fit and uncapped, in contention for a Test debut. That international window has now clearly lapsed. No negative signal found in this sweep, but no explicit September confirmation of his return to Glasgow training/squad either.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Glasgow Warriors official,2026-06-09,https://glasgowwarriors.org/news-and-features/,"Updated 2026-09-18 sweep: Scotland Jul window has clearly lapsed; searched for current status, found no mention either way. Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance."
URC,Glasgow Warriors,Seb Stephen,Healthy,"Named among the substitutes for Glasgow Warriors' final pre-season friendly against Bath (18 Sept 2026), confirming his fitness.",confirmed fit (bench) 2026-09-18,,,,high,2026-09-18,healthy,no,Glasgow Warriors official,2026-09-17,https://www.glasgowwarriors.com/articles/news/013404.php,Updated 2026-09-18 sweep: confirmed named in the 33-man Bath friendly squad (bench). Reclassified from Likely Healthy (Unconfirmed) to Healthy on direct squad-selection evidence.
URC,Glasgow Warriors,Alex Samuel,Injured,Named in Scotland's bench for the Nations Championship Test against South Africa (11 July) but was withdrawn hours before kick-off with a knee injury; replaced by fellow Glasgow lock Max Williamson. Head coach Gregor Townsend confirmed Samuel will have knee surgery and will be 'out a number of weeks' — he will also miss the final Test of the window against Fiji (18 July).,unknown (out 'a number of weeks' from ~mid-Jul surgery),2026-07-11,knee injury (surgery scheduled),knee,high,2026-07-13,injured,no,The Scotsman / Scottish Rugby (X),2026-07-12,https://www.scotsman.com/sport/rugby-union/scotland-forward-ruled-out-for-weeks-and-needs-surgery-with-concerns-over-another-ahead-of-fiji-match-8791469,"§1a international-duty injury: was correctly on Scotland squad list (international_squads.csv), picked up injury on matchday itself before kick-off vs South Africa 11 Jul. Also see Glasgow Warriors official confirming surgery timeline."
URC,Glasgow Warriors,Rory Darge,Potential Injury,Failed a Head Injury Assessment (HIA) at half-time during Scotland's Nations Championship Test against South Africa (11 July) and was replaced by Josh Bayliss. Being assessed for concussion protocol clearance ahead of Scotland's final Test of the window against Fiji (18 July); no confirmed team announcement yet as of 13 July on whether he has cleared return-to-play protocols.,"unknown (pending HIA/return-to-play clearance, targeting Fiji 18 Jul)",2026-07-11,head injury assessment (failed HIA),head,medium,2026-07-13,unknown_potentially_injured,no,readrugbyunion.com / Scottish Rugby news,2026-07-13,https://readrugbyunion.com/2026/07/13/scotland-rugby-samuel-surgery-darge-fiji/,"§1a international-duty injury: was correctly on Scotland squad list (international_squads.csv) and had been playing/captaining during the window; failed HIA vs South Africa 11 Jul is a fresh, dated signal but outcome (cleared vs. concussion) not yet confirmed. Check Fiji team announcement (~17 Jul) on next sweep to resolve."
URC,Edinburgh Rugby,Charlie McCaig,Injured,"Centre has been out with a knee injury since a season-ending injury in Edinburgh's pre-season friendly against Ulster in September 2025 (the same match team-mate Rhys Litterick was also injured in). Still on Edinburgh's injury list as of 3 Sept 2026, described as 'pushing to be involved' against Ulster again but did not feature in the 5 Sept 2026 friendly squad, and was also absent from the 26-man squad named for the 18 Sept Harlequins friendly.","unknown (described as 'imminent' in early Sept, not yet confirmed)",,knee injury,knee,medium,2026-09-18,injured,no,The Scotsman,2026-09-03,https://www.scotsman.com/sport/rugby-union/duhan-van-der-merwe-to-miss-start-of-season-and-back-surgery-for-scotland-hopeful-8957851,"Updated 2026-09-18 sweep: corrects the prior stale April 2026 row - found a specific, current (3 Sept 2026) diagnosis (knee) ongoing since ~Sept 2025, and confirmed continued absence from both the 5 Sept and 18 Sept squads."
URC,Edinburgh Rugby,Rhys Litterick,Injured,Listed as unavailable (Achilles) for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026).,unknown,2026-09-17,Achilles,Achilles,high,2026-09-18,injured,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,"Updated 2026-09-18 sweep: corrects prior 'Likely Healthy (Unconfirmed)' presumption row - new dated source (17 Sept 2026 squad list) found a specific diagnosis (Achilles), so presumption rule no longer applies. Reclassified to Injured."
URC,Edinburgh Rugby,Rob Carmichael,Likely Healthy (Unconfirmed),"Was on Edinburgh's pre-season injury list (3 Sept 2026) with a concussion. He does not appear on the club's more recent and more detailed 17 Sept injury list, and standard concussion return-to-play protocols (typically 2-3 weeks) would have elapsed by 18 Sept - presumed recovered, but no explicit confirmation (squad selection/appearance) was found this sweep.",unknown (presumed recovered),2026-09-03,concussion,head,medium,2026-09-18,unknown_potentially_injured,no,The Scotsman,2026-09-03,https://www.scotsman.com/sport/rugby-union/duhan-van-der-merwe-to-miss-start-of-season-and-back-surgery-for-scotland-hopeful-8957851,"Updated 2026-09-18 sweep: supersedes prior stale April 2026 row - found a specific, dated concussion diagnosis (3 Sept). Cross-referenced against the more recent 17 Sept RugbyPass injury list, which omits him, suggesting recovery."
URC,Edinburgh Rugby,Luke Crosbie,Injured,Listed as unavailable (hamstring) for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026).,unknown,2026-09-17,soft tissue,hamstring,high,2026-09-18,injured,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: corrects prior 'Likely Healthy (Unconfirmed)' presumption row - new dated source found a specific diagnosis (hamstring). Reclassified to Injured.
URC,Edinburgh Rugby,Sam Skinner,Unavailable (Other),Confirmed as one of Edinburgh's senior men's departures for the end of the 2025-26 season (announced 14 May 2026); destination not yet confirmed as of that announcement. No longer part of Edinburgh's 2026-27 URC squad.,N/A - departed Edinburgh,,,,high,2026-09-18,unavailable_other,no,Edinburgh Rugby official,2026-05-14,https://edinburghrugby.org/news-and-features/2025-26-senior-mens-leavers-announced/,Updated 2026-09-18 sweep: supersedes prior stale April 2026 row - official 14 May 2026 leavers list confirms departure at end of 2025-26. Kept under Edinburgh as historical per playbook §5 since no new club confirmed yet.
URC,Edinburgh Rugby,Paddy Harrison,Injured,"Scotland international hooker has not played for Edinburgh since October 2025 due to a back problem. A conservative rest/rehab approach was tried, but the injury flared up again when he began pre-season training, so he underwent back surgery in summer 2026 and is expected out until January 2027.",January 2027,2025-10-01,back surgery,back,high,2026-09-18,injured,no,The Scotsman,2026-09-03,https://www.scotsman.com/sport/rugby-union/duhan-van-der-merwe-to-miss-start-of-season-and-back-surgery-for-scotland-hopeful-8957851,"Updated 2026-09-18 sweep: adds surgical/timeline detail (out since Oct 2025, conservative approach failed, surgery performed, out until Jan 2027) to the prior row, which only had 'back injury' with no return date. injury_date is approximate (last played Oct 2025)."
URC,Edinburgh Rugby,Conor McAlpine,Healthy,"Named among the replacements for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026), confirming his fitness.",confirmed fit (bench) 2026-09-18,,,,high,2026-09-18,healthy,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: confirmed named on the bench. Reclassified from Likely Healthy (Unconfirmed) to Healthy (confirmed
URC,Edinburgh Rugby,Wes Goosen,Injured,Listed as unavailable (hamstring) for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026); Harry Paterson started at fullback in his place.,unknown,2026-09-17,soft tissue,hamstring,high,2026-09-18,injured,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: corrects prior 'Likely Healthy (Unconfirmed)' presumption row - new dated source found a specific diagnosis (hamstring). Reclassified to Injured.
URC,Edinburgh Rugby,Duhan van der Merwe,Injured,Listed as unavailable (ankle) for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026).,unknown,2026-09-17,ankle injury,ankle,high,2026-09-18,injured,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: corrects prior 'Likely Healthy (Unconfirmed)' presumption row - new dated source found a specific diagnosis (ankle). Reclassified to Injured.
URC,Edinburgh Rugby,Harry Paterson,Healthy,"Started at full-back for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026), stepping in for the still-injured Wes Goosen - confirming his recovery from the ankle injury that had kept him out since April.",returned to play (started) 2026-09-18,2026-04-26,ankle,ankle,high,2026-09-18,healthy,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: confirmed starting fullback for the 18 Sept 2026 Harlequins pre-season match. Reclassified from Potential Injury to Healthy.
URC,Edinburgh Rugby,Magnus Bradbury,Healthy,"Started in the back row for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026), confirming his fitness.",confirmed fit (started) 2026-09-18,,,,high,2026-09-18,healthy,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: confirmed starting back row. Reclassified from Likely Healthy (Unconfirmed) to Healthy (confirmed
URC,Edinburgh Rugby,Matt Currie,Healthy,"Started at centre for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026), confirming his fitness.",confirmed fit (started) 2026-09-18,,,,high,2026-09-18,healthy,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: confirmed starting centre. Reclassified from Likely Healthy (Unconfirmed) to Healthy (confirmed
URC,Edinburgh Rugby,Mikey Jones,Unavailable (Other),Loosehead prop confirmed as one of Edinburgh's senior men's departures for the end of the 2025-26 season (announced 14 May 2026); has yet to confirm his next destination. No longer part of Edinburgh's 2026-27 URC squad.,N/A - departed Edinburgh,,,,high,2026-09-18,unavailable_other,no,Edinburgh Rugby official,2026-05-14,https://edinburghrugby.org/news-and-features/2025-26-senior-mens-leavers-announced/,Updated 2026-09-18 sweep: supersedes prior stale April 2026 row - official 14 May 2026 leavers list confirms departure. Kept under Edinburgh as historical per playbook §5.
URC,Edinburgh Rugby,Ben Muncaster,Healthy,"Named among the replacements for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026), marking his comeback off the bench after being out since April with knee (PCL) and then foot injuries.",returned to play (bench) 2026-09-18,2026-04-26,PCL then foot injury,knee/foot,high,2026-09-18,healthy,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: confirmed named on the bench for the 18 Sept 2026 Harlequins pre-season match
URC,Edinburgh Rugby,James Lang,Injured,"Suffered a serious ankle injury (ligament damage, requiring surgery) in Edinburgh's Champions Cup last-16 defeat to Leinster; that match was confirmed as his final Edinburgh appearance, as his contract was not renewed and he has left the club. He has since had surgery and is training with a Gallagher Premiership side while assessing offers from England, France and Japan, but remains unattached to a new club as of the most recent reporting - no longer part of Edinburgh's playing squad.",unknown (recovering from surgery; club-less as of latest reports),2026-04-01,ankle ligament (surgery),ankle,high,2026-08-19,unavailable_other,no,The Scotsman / Scotland Rugby News,2026-06-01,https://www.scotlandrugbynews.com/edinburgh-rugby/news/26030904.james-lang-confirms-edinburgh-rugby-departure-amid-injury-update/,"Updated 2026-08-19: corrects prior 'Likely Healthy (Unconfirmed)' presumption row - found a specific diagnosis (ankle ligament surgery) AND a confirmed club departure. He is no longer an Edinburgh player (contract not renewed); left row under Edinburgh as historical per playbook SS5 rather than deleting, since he was on the prior Edinburgh sweep and has not been confirmed at a new club. Reclassified internal_status to unavailable_other to reflect he's not currently registered anywhere; user_status kept as Injured since that's the operative reason he's unavailable/clubless. Exact injury date approximate (Champions Cup R16 vs Leinster, spring 2026)."
URC,Edinburgh Rugby,D'arcy Rae,Injured,Listed as unavailable (calf) for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026).,unknown,2026-09-17,soft tissue,calf,high,2026-09-18,injured,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: corrects prior 'Likely Healthy (Unconfirmed)' presumption row - new dated source found a specific diagnosis (calf). Reclassified to Injured.
URC,Edinburgh Rugby,Liam McConnell,Healthy,"Named among the replacements for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026), confirming his fitness.",confirmed fit (bench) 2026-09-18,,,,high,2026-09-18,healthy,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: confirmed named on the bench. Reclassified from Likely Healthy (Unconfirmed) to Healthy (confirmed
URC,Edinburgh Rugby,Connor Boyle,Injured,Listed as unavailable (knee) for Edinburgh's pre-season friendly against Harlequins (18 Sept 2026).,unknown,2026-09-17,knee injury,knee,high,2026-09-18,injured,no,Edinburgh Rugby official / RugbyPass,2026-09-17,https://edinburghrugby.org/news-and-features/scotland-quartet-return-for-quins-friendly/,Updated 2026-09-18 sweep: corrects prior 'Likely Healthy (Unconfirmed)' presumption row - new dated source found a specific diagnosis (knee). Reclassified to Injured.
URC,Edinburgh Rugby,Ben Vellacott,Injured,Scrum-half has undergone shoulder surgery; sidelined ahead of the start of the URC season.,unknown,2026-09-17,shoulder surgery,shoulder,high,2026-09-18,injured,no,The Scotsman,2026-09-03,https://www.scotsman.com/sport/rugby-union/duhan-van-der-merwe-to-miss-start-of-season-and-back-surgery-for-scotland-hopeful-8957851,"Updated 2026-09-18 sweep: source specifies this is a shoulder surgery, not just a generic shoulder injury as the prior row had it."
URC,Edinburgh Rugby,Hamish Watson,Unavailable (Other),"Confirmed as one of Edinburgh's senior men's departures for the end of the 2025-26 season (announced 14 May 2026), moving to Leicester Tigers (having already been on loan there since May 2026). Fit and playing, but no longer an Edinburgh/URC player.",N/A - moved to Leicester Tigers (Gallagher Premiership),,,,high,2026-09-18,unavailable_other,no,Edinburgh Rugby official,2026-05-14,https://edinburghrugby.org/news-and-features/2025-26-senior-mens-leavers-announced/,"Updated 2026-09-18 sweep: prior row (Healthy, 2026-05-18) flagged his Edinburgh-vs-Leicester club status as needing 2026-27 confirmation; the official 14 May 2026 leavers list confirms the move is permanent, not just a loan. Reclassified to Unavailable (Other) to reflect he's no longer an Edinburgh/URC player, though fit and playing elsewhere."
URC,Cardiff Rugby,Josh Adams,Likely Healthy (Unconfirmed),"Was named in Wales's original 33-man Nations Championship squad (30 Jun 2026), fit. That international window has now clearly lapsed. He was not included in Cardiff's 29-man squad for the 18 Sept 2026 Exeter Chiefs pre-season match (unlike several other Wales-window teammates who returned), but no injury news was found either - may simply have been rotated/rested.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,"Updated 2026-09-18 sweep: Wales Jul window has clearly lapsed; absent from Cardiff's 18 Sept pre-season squad while several fellow Wales-window players returned, but no injury reported. Reclassified from International Duty to Likely Healthy (Unconfirmed) pending a clearer signal - genuinely unclear rather than confirmed healthy."
URC,Cardiff Rugby,Ben Thomas,Healthy,"Started for Cardiff Rugby's final pre-season match against Exeter Chiefs (18 Sept 2026), confirming his return from the Wales international window.",returned to play (started) 2026-09-18,,,,high,2026-09-18,healthy,no,Cardiff Rugby official,2026-09-18,https://www.cardiffrugby.wales/news/sio-named-in-29-man-squad-to-face-exeter-chiefs/,Updated 2026-09-18 sweep: confirmed starting for the 18 Sept 2026 Exeter Chiefs pre-season match. Reclassified from International Duty to Healthy.
URC,Cardiff Rugby,James Botham,Healthy,"Named among the replacements for Cardiff Rugby's final pre-season match against Exeter Chiefs (18 Sept 2026), confirming his return from the Wales international window.",returned to play (bench) 2026-09-18,,,,high,2026-09-18,healthy,no,Cardiff Rugby official,2026-09-18,https://www.cardiffrugby.wales/news/sio-named-in-29-man-squad-to-face-exeter-chiefs/,Updated 2026-09-18 sweep: confirmed named on the bench for the 18 Sept 2026 Exeter Chiefs pre-season match. Reclassified from International Duty to Healthy.
URC,Cardiff Rugby,Mason Grady,Healthy,"Started for Cardiff Rugby's final pre-season match against Exeter Chiefs (18 Sept 2026), confirming his return from the Wales international window.",returned to play (started) 2026-09-18,,,,high,2026-09-18,healthy,no,Cardiff Rugby official,2026-09-18,https://www.cardiffrugby.wales/news/sio-named-in-29-man-squad-to-face-exeter-chiefs/,Updated 2026-09-18 sweep: confirmed starting for the 18 Sept 2026 Exeter Chiefs pre-season match. Reclassified from International Duty to Healthy.
URC,Cardiff Rugby,Evan Lloyd,Healthy,"Named among the replacements for Cardiff Rugby's final pre-season match against Exeter Chiefs (18 Sept 2026), confirming his return from the Wales international window.",returned to play (bench) 2026-09-18,,,,high,2026-09-18,healthy,no,Cardiff Rugby official,2026-09-18,https://www.cardiffrugby.wales/news/sio-named-in-29-man-squad-to-face-exeter-chiefs/,Updated 2026-09-18 sweep: confirmed named on the bench for the 18 Sept 2026 Exeter Chiefs pre-season match. Reclassified from International Duty to Healthy.
URC,Cardiff Rugby,Alex Mann,Healthy,"Started for Cardiff Rugby's final pre-season match against Exeter Chiefs (18 Sept 2026), confirming his return from the Wales international window.",returned to play (started) 2026-09-18,,,,high,2026-09-18,healthy,no,Cardiff Rugby official,2026-09-18,https://www.cardiffrugby.wales/news/sio-named-in-29-man-squad-to-face-exeter-chiefs/,Updated 2026-09-18 sweep: confirmed starting for the 18 Sept 2026 Exeter Chiefs pre-season match. Reclassified from International Duty to Healthy.
URC,Cardiff Rugby,Keiron Assiratti,Injured,"Named in Wales's original 33-man Nations Championship squad (30 June) as fit, but was subsequently withdrawn after being confirmed to be carrying a calf injury picked up in Cardiff's URC quarter-final defeat to the Stormers (late May 2026). Will miss Wales's Fiji, Argentina and South Africa Tests; no replacement was called up for him specifically. No return date given.",unknown,2026-05-30,soft tissue,calf,high,2026-07-09,injured,no,The Rugby Paper / RugbyPass / nation.cymru,2026-06-21,https://www.therugbypaper.co.uk/latest-news/487496/calf-injury-puts-assiratti-out-of-wales-squad,"Updated 2026-07-09 (SS1a pattern): was correctly International Duty per the 30 Jun Wales squad naming, but subsequently confirmed withdrawn from that same squad due to a calf injury from the Stormers URC quarter-final (late May). Reclassified from International Duty to Injured per playbook SS1a - this is a normal club injury row, not a new status. Second Wales withdrawal alongside Liam Belcher (already on file) and Bath's Louie Hennessey (not a URC-10 player)."
URC,Cardiff Rugby,Seb Wainwright,Likely Healthy (Unconfirmed),"Was named in Wales's squad for the summer internationals, fit. That international window has now clearly lapsed. Not mentioned in Cardiff's 18 Sept 2026 pre-season squad announcement (a Sam Wainwright, a different player, was named instead) and no injury news was found either way.",unknown,,,,low,2026-09-18,unknown_potentially_injured,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,"Updated 2026-09-18 sweep: Wales Jul window has clearly lapsed; no negative or positive September signal found (do not confuse with Sam Wainwright, a separate Cardiff player named in the 18 Sept squad). Reclassified from International Duty to Likely Healthy (Unconfirmed) per playbook lapsed-window guidance."
URC,Cardiff Rugby,Teddy Williams,Healthy,"Started for Cardiff Rugby's final pre-season match against Exeter Chiefs (18 Sept 2026), confirming his return from the Wales international window.",returned to play (started) 2026-09-18,,,,high,2026-09-18,healthy,no,Cardiff Rugby official,2026-09-18,https://www.cardiffrugby.wales/news/sio-named-in-29-man-squad-to-face-exeter-chiefs/,Updated 2026-09-18 sweep: confirmed starting for the 18 Sept 2026 Exeter Chiefs pre-season match. Reclassified from International Duty to Healthy.
