OVERALL RANK,POSITION RANK,PLAYER,SEASON SUMMARY,GMS,PPG,TOT. PTS.,POS,TEAM,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,MINS,PPM,TRIES,ASSISTS,METRES,CLEAN BREAKS,DEFENDERS BEATEN,OFFLOADS,TURNOVERS,TURNOVERS CONCEDED,PENALTIES CONCEDED,TACKLES,TACKLES MISSED,LINEOUT STEALS,PENALTIES,CONVERSIONS,DROP GOALS,YELLOW CARDS,RED CARDS,50-22s,MINS RANK,PPM RANK,TRIES RANK,ASSISTS RANK,METRES RANK,CLEAN BREAKS RANK,DEFENDERS BEATEN RANK,OFFLOADS RANK,TURNOVERS RANK,TURNOVERS CONCEDED RANK,PENALTIES CONCEDED RANK,TACKLES RANK,TACKLES MISSED RANK,LINEOUT STEALS RANK,PENALTIES RANK,CONVERSIONS RANK,DROP GOALS RANK,YELLOW CARDS RANK,RED CARDS RANK,50-22s RANK,MINS RANK POS,PPM RANK POS,TRIES RANK POS,ASSISTS RANK POS,METRES RANK POS,CLEAN BREAKS RANK POS,DEFENDERS BEATEN RANK POS,OFFLOADS RANK POS,TURNOVERS RANK POS,TURNOVERS CONCEDED RANK POS,PENALTIES CONCEDED RANK POS,TACKLES RANK POS,TACKLES MISSED RANK POS,LINEOUT STEALS RANK POS,PENALTIES RANK POS,CONVERSIONS RANK POS,DROP GOALS RANK POS,YELLOW CARDS RANK POS,RED CARDS RANK POS,50-22s RANK POS,MINS PER GAME,PPM PER GAME,TRIES PER GAME,ASSISTS PER GAME,METRES PER GAME,CLEAN BREAKS PER GAME,DEFENDERS BEATEN PER GAME,OFFLOADS PER GAME,TURNOVERS PER GAME,TURNOVERS CONCEDED PER GAME,PENALTIES CONCEDED PER GAME,TACKLES PER GAME,TACKLES MISSED PER GAME,LINEOUT STEALS PER GAME,PENALTIES PER GAME,CONVERSIONS PER GAME,DROP GOALS PER GAME,YELLOW CARDS PER GAME,RED CARDS PER GAME,50-22s PER GAME,MINS RANK PER GAME,PPM RANK PER GAME,TRIES RANK PER GAME,ASSISTS RANK PER GAME,METRES RANK PER GAME,CLEAN BREAKS RANK PER GAME,DEFENDERS BEATEN RANK PER GAME,OFFLOADS RANK PER GAME,TURNOVERS RANK PER GAME,TURNOVERS CONCEDED RANK PER GAME,PENALTIES CONCEDED RANK PER GAME,TACKLES RANK PER GAME,TACKLES MISSED RANK PER GAME,LINEOUT STEALS RANK PER GAME,PENALTIES RANK PER GAME,CONVERSIONS RANK PER GAME,DROP GOALS RANK PER GAME,YELLOW CARDS RANK PER GAME,RED CARDS RANK PER GAME,50-22s RANK PER GAME,MINS RANK PER GAME POS,PPM RANK PER GAME POS,TRIES RANK PER GAME POS,ASSISTS RANK PER GAME POS,METRES RANK PER GAME POS,CLEAN BREAKS RANK PER GAME POS,DEFENDERS BEATEN RANK PER GAME POS,OFFLOADS RANK PER GAME POS,TURNOVERS RANK PER GAME POS,TURNOVERS CONCEDED RANK PER GAME POS,PENALTIES CONCEDED RANK PER GAME POS,TACKLES RANK PER GAME POS,TACKLES MISSED RANK PER GAME POS,LINEOUT STEALS RANK PER GAME POS,PENALTIES RANK PER GAME POS,CONVERSIONS RANK PER GAME POS,DROP GOALS RANK PER GAME POS,YELLOW CARDS RANK PER GAME POS,RED CARDS RANK PER GAME POS,50-22s RANK PER GAME POS,PERCENTILE,PROJ_PPG,EXPECTED_GMS,PROJ_TOTAL_EXPECTED_GMS,PROJ_TIER,CONSISTENCY_LABEL,PROJ RANK,PROJ POS RANK,PROJ PERCENTILE
351,CE #47,MAX CLARK,,6,1.3,7.79,Centre,Newcastle Red Bull,0.74,0,-6.1,0.31,7.93,4.58,0.33,0,0,0,0,0,0,0,0,0,0,0,396,0.02,0,1,42,1,3,3,1,4,6,43,12,0,0,0,0,1,0,0,234,401,245,102,298,193,242,139,202,214,101,226,140,78,23,32,3,17,16,33,33,52,35,24,45,36,38,29,31,34,9,28,23,1,4,5,1,4,5,7,66,0,0,0.17,7,0.17,0.5,0.5,0.17,0.67,1,7.17,2,0,0,0,0,0.17,0,0,85,371,245,95,281,192,226,73,196,161,12,126,21,78,23,32,3,10,16,33,16,53,35,25,49,38,39,19,35,29,2,8,5,1,4,5,1,4,5,7,22,,,,,Boom/Bust,,,
352,PR #50,MARCO RICCIONI,,13,0.58,7.56,Prop,Saracens,3.42,-0.64,-0.18,5.04,-4.99,1.63,0.56,0,-0.79,0,0.1,0.85,1.01,-0.09,0,0,0,1.64,603,0.01,0,0,43,0,2,1,4,4,10,72,14,0,0,0,0,1,0,0,167,418,245,186,294,271,270,220,67,214,29,140,116,78,23,32,3,17,16,33,20,67,29,12,27,19,24,17,4,12,14,26,6,5,1,1,1,2,1,1,46.38,0,0,0,3.31,0,0.15,0.08,0.31,0.31,0.77,5.54,1.08,0,0,0,0,0.08,0,0,237,371,245,186,351,271,326,275,112,282,52,205,171,78,23,32,3,43,16,33,20,36,29,12,34,19,36,21,7,13,25,32,10,5,1,1,1,4,1,1,22,,,,,Boom/Bust,,,
353,LK #43,SEBASTIAN DE CHAVES,,3,2.52,7.55,Lock,Newcastle Red Bull,0,0,0,0,0,0,5.11,2.44,0,0,0,0,0,0,0,0,0,0,133,0.06,0,0,8,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,346,321,245,186,388,271,354,220,287,371,363,366,373,78,23,32,3,81,16,33,44,36,23,15,46,25,39,23,34,45,48,48,45,32,1,1,1,10,4,1,44.33,0.02,0,0,2.67,0,0,0.33,0,0,0,3.33,0.33,0,0,0,0,0,0,0,254,91,245,186,361,271,354,135,287,371,363,318,373,78,23,32,3,81,16,33,33,9,23,15,38,25,39,11,34,45,48,50,46,32,1,1,1,10,4,1,22,,,,,,,,
354,LF #70,AIDEN AINSWORTH-CAVE,,1,7.36,7.36,Loose Forward,Northampton Saints,0,0,0,0,0,0,0,0,0,0,7.36,0,0,0,0,0,0,0,69,0.11,0,0,5,0,0,0,0,2,0,17,1,1,0,0,0,0,0,0,382,206,245,186,399,271,354,294,287,274,363,324,373,45,23,32,3,81,16,33,74,50,52,31,78,54,70,62,67,59,68,70,73,15,1,1,1,17,4,2,69,0.11,0,0,5,0,0,0,0,2,0,17,1,1,0,0,0,0,0,0,65,12,245,186,317,271,354,294,287,4,363,1,179,1,23,32,3,81,16,33,9,2,52,31,70,54,70,62,67,1,68,1,36,1,1,1,1,17,4,2,22,6.54,8.8,57.55,Fringe,,317,LF #43,28
355,PR #51,PATREECE BELL,,6,1.15,6.92,Prop,Sale Sharks,0,0,0,0,0,0,0,0,-1.17,2.22,0,0,0,0,0,2.56,0.76,2.55,102,0.07,0,0,10,0,2,0,0,0,1,24,4,0,0,0,0,0,0,0,362,298,245,186,375,271,270,294,287,371,291,299,297,78,23,32,3,81,16,33,62,14,29,12,53,19,24,29,42,53,62,52,42,5,1,1,1,11,1,1,17,0.01,0,0,1.67,0,0.33,0,0,0,0.17,4,0.67,0,0,0,0,0,0,0,402,183,245,186,396,271,274,294,287,371,318,273,294,78,23,32,3,81,16,33,73,15,29,12,57,19,23,29,42,53,68,54,35,5,1,1,1,11,1,1,21,10.57,7.5,79.28,Fringe,Very Consistent,238,PR #69,46
356,LK #44,FINN BAKER,,6,1.14,6.86,Lock,Newcastle Red Bull,0,0,0,0,0,0,2.79,1.23,0.57,0,0,0,0,0.73,1.54,0,0,0,140,0.05,0,0,12,0,1,0,0,2,0,22,4,0,0,0,0,0,0,0,343,338,245,186,369,271,314,294,287,274,363,308,297,78,23,32,3,81,16,33,43,43,23,15,44,25,31,32,34,31,48,43,36,32,1,1,1,10,4,1,23.33,0.01,0,0,2,0,0.17,0,0,0.33,0,3.67,0.67,0,0,0,0,0,0,0,377,183,245,186,384,271,320,294,287,267,363,296,294,78,23,32,3,81,16,33,46,15,23,15,46,25,29,32,34,26,48,48,34,32,1,1,1,10,4,1,21,4.89,7.6,37.16,Fringe,Very Consistent,396,LK #51,9
357,SH #24,MAX PEPPER,,4,1.66,6.62,Scrum Half,Bristol Bears,0,3.23,-5.3,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,161,0.04,0,0,75,0,1,0,2,1,1,14,2,0,0,0,0,1,0,0,331,363,245,186,242,271,314,294,139,310,291,337,344,78,23,32,3,17,16,33,23,29,20,24,21,24,23,24,6,25,17,20,26,1,1,2,1,1,1,10,40.25,0.01,0,0,18.75,0,0.25,0,0.5,0.25,0.25,3.5,0.5,0,0,0,0,0.25,0,0,280,183,245,186,153,271,296,294,35,298,259,308,332,78,23,32,3,3,16,33,17,11,20,24,8,24,20,24,1,23,4,9,21,1,1,2,1,1,1,10,21,2.91,7.5,21.83,Fringe,Boom/Bust,428,SH #28,2
358,OB #66,GURSHWIN NIKHOLE WEHR,,2,3.29,6.58,Outside Back,DHL Stormers,0,0,0,0,0,0,0,5.8,0.78,0,0,0,0,0,0,0,0,0,38,0.17,0,0,40,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,409,106,245,186,303,193,314,294,287,310,363,431,373,78,23,32,3,81,16,33,67,41,53,42,66,57,66,58,46,65,58,66,65,1,1,6,1,17,3,6,19,0.09,0,0,20,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,395,18,245,186,142,78,226,294,287,215,363,435,332,78,23,32,3,81,16,33,69,4,53,42,60,47,64,58,46,63,58,68,64,1,1,6,1,17,3,6,21,9.31,7.3,67.96,Fringe,,284,OB #61,35
359,PR #52,SCOTT KIRK,,4,1.63,6.52,Prop,Bath Rugby,0,0,0,0,0,0,0,0,2.24,0,0,0.99,1.85,1.44,0,0,0,0,153,0.04,0,0,21,0,0,0,0,0,2,24,2,0,0,0,0,0,0,0,335,363,245,186,344,271,354,294,287,371,244,299,344,78,23,32,3,81,16,33,53,37,29,12,44,19,48,29,42,53,54,52,52,5,1,1,1,11,1,1,38.25,0.01,0,0,5.25,0,0,0,0,0,0.5,6,0.5,0,0,0,0,0,0,0,292,183,245,186,307,271,354,294,287,371,129,187,332,78,23,32,3,81,16,33,33,15,29,12,17,19,48,29,42,53,45,27,47,5,1,1,1,11,1,1,20,11.41,7.3,83.29,Fringe,Very Consistent,224,PR #65,49
360,LF #71,CAMERON NEILD,,4,1.61,6.43,Loose Forward,Newcastle Red Bull,1.94,4.19,1.05,0,0,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,147,0.04,0,0,7,0,0,0,0,1,2,31,2,0,0,0,0,0,0,0,339,363,245,186,393,271,354,294,287,310,244,274,344,78,23,32,3,81,16,33,66,78,52,31,76,54,70,62,67,64,48,65,68,27,1,1,1,17,4,2,36.75,0.01,0,0,1.75,0,0,0,0,0.25,0.5,7.75,0.5,0,0,0,0,0,0,0,305,183,245,186,395,271,354,294,287,298,129,99,332,78,23,32,3,81,16,33,66,38,52,31,79,54,70,62,67,64,33,45,66,27,1,1,1,17,4,2,20,,,,,Inconsistent,,,
361,LF #72,ANGUS SCOTT-YOUNG,,2,3.15,6.29,Loose Forward,Northampton Saints,3,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0.05,0,0,35,0,0,1,0,3,1,23,4,0,0,0,0,0,0,0,344,338,245,186,313,271,354,220,287,240,291,307,297,78,23,32,3,81,16,33,68,74,52,31,67,54,70,46,67,51,55,68,56,27,1,1,1,17,4,2,68,0.03,0,0,17.5,0,0,0.5,0,1.5,0.5,11.5,2,0,0,0,0,0,0,0,69,56,245,186,161,271,354,73,287,30,129,19,21,78,23,32,3,81,16,33,10,12,52,31,34,54,70,15,67,4,33,11,5,27,1,1,1,17,4,2,20,5.92,8.2,48.54,Fringe,,355,LF #55,19
362,LK #45,GEORGE TAYLOR,,8,0.77,6.15,Lock,Bristol Bears,0,0,0,0,0,0,0,0,0,0,1.19,0.4,-7.34,1.87,0,0.24,5.98,3.81,267,0.02,0,0,31,1,1,0,0,3,4,40,5,1,0,0,0,1,0,0,283,401,245,186,323,193,314,294,287,240,158,237,274,45,23,32,3,17,16,33,35,53,23,15,31,13,31,32,34,28,25,36,33,24,1,1,1,2,4,1,33.38,0,0,0,3.88,0.13,0.13,0,0,0.38,0.5,5,0.63,0.13,0,0,0,0.13,0,0,321,371,245,186,341,217,331,294,287,257,129,226,311,48,23,32,3,22,16,33,40,47,23,15,31,17,33,32,34,24,20,39,40,25,1,1,1,3,4,1,20,3.29,8.4,27.64,Fringe,Boom/Bust,421,LK #55,4
363,SH #25,GARETH SIMPSON,,3,1.97,5.9,Scrum Half,Saracens,0,0,0,1.6,2.5,0,0,0,0,0,1.8,0,0,0,0,0,0,0,32,0.18,0,0,39,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,416,90,245,186,305,271,242,220,287,274,363,440,409,78,23,32,3,81,16,33,33,7,20,24,24,24,18,16,22,20,24,34,31,1,1,2,1,4,1,10,10.67,0.06,0,0,13,0,1,0.33,0,0.67,0,0,0,0,0,0,0,0,0,0,425,24,245,186,204,271,140,135,287,161,363,440,409,78,23,32,3,81,16,33,29,4,20,24,15,24,6,10,22,16,24,34,31,1,1,2,1,4,1,10,20,,,,,Very Consistent,,,
364,PR #53,JAMIE CLARK,,4,1.47,5.87,Prop,Newcastle Red Bull,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,1.85,1.16,2.53,88,0.07,0,0,9,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,371,298,245,186,381,271,270,294,287,371,363,374,409,78,23,32,3,81,16,33,64,14,29,12,56,19,24,29,42,53,71,70,74,5,1,1,1,11,1,1,22,0.02,0,0,2.25,0,0.5,0,0,0,0,2.25,0,0,0,0,0,0,0,0,382,91,245,186,377,271,226,294,287,371,363,372,409,78,23,32,3,81,16,33,67,6,29,12,47,19,12,29,42,53,71,73,74,5,1,1,1,11,1,1,19,,,,,Very Consistent,,,
365,SH #26,TOM JAMES,,5,1.16,5.82,Scrum Half,Northampton Saints,0,0,0,0,0,2.76,2.83,-1.42,0,0,0.99,0,0,0,0,0,0,0.66,52,0.11,0,0,26,0,1,1,0,0,1,9,1,0,0,0,0,0,0,0,399,206,245,186,332,271,314,220,287,371,291,374,373,78,23,32,3,81,16,33,29,13,20,24,27,24,23,16,22,31,17,25,27,1,1,2,1,4,1,10,10.4,0.02,0,0,5.2,0,0.2,0.2,0,0,0.2,1.8,0.2,0,0,0,0,0,0,0,427,91,245,186,313,271,309,206,287,371,293,398,397,78,23,32,3,81,16,33,31,7,20,24,26,24,23,16,22,31,10,22,29,1,1,2,1,4,1,10,19,2.55,7.5,19.13,Fringe,Consistent,431,SH #31,1
366,CE #48,NICK LILLEY,,4,1.43,5.7,Centre,Exeter Chiefs,2.13,2.66,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,102,0.06,0,0,28,0,1,1,1,2,0,5,1,0,0,0,0,0,0,0,362,321,245,186,329,271,314,220,202,274,363,397,373,78,23,32,3,81,16,33,46,46,35,37,48,45,46,39,31,42,45,51,49,1,4,5,1,13,5,7,25.5,0.02,0,0,7,0,0.25,0.25,0.25,0.5,0,1.25,0.25,0,0,0,0,0,0,0,365,91,245,186,281,271,296,178,135,215,363,415,387,78,23,32,3,81,16,33,51,11,35,37,49,45,50,38,25,38,45,55,51,1,4,5,1,13,5,7,19,5.27,7.2,37.94,Fringe,Very Consistent,392,CE #51,10
367,LF #73,RICHARD CAPSTICK,,1,5.66,5.66,Loose Forward,Exeter Chiefs,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,67,0.08,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,385,276,245,186,353,271,354,294,287,371,363,350,409,78,23,32,3,81,16,33,75,65,52,31,71,54,70,62,67,72,68,73,79,27,1,1,1,17,4,2,67,0.08,0,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,76,21,245,186,164,271,354,294,287,371,363,16,409,78,23,32,3,81,16,33,13,4,52,31,35,54,70,62,67,72,68,9,79,27,1,1,1,17,4,2,19,6.4,8.8,56.32,Fringe,,322,LF #44,26
368,PR #54,JIMMY ROOTS,,8,0.69,5.52,Prop,Exeter Chiefs,0,0,0,0,0,0,-0.05,0.77,4.77,0.24,-0.31,1.48,-2.01,0.63,0,0,0,0,235,0.02,0,0,46,0,1,0,1,1,9,49,11,0,0,0,0,0,0,0,294,401,245,186,286,271,314,294,202,310,41,208,162,78,23,32,3,81,16,33,45,56,29,12,25,19,38,29,23,32,20,41,15,5,1,1,1,11,1,1,29.38,0,0,0,5.75,0,0.13,0,0.13,0.13,1.13,6.13,1.38,0,0,0,0,0,0,0,344,371,245,186,299,271,331,294,226,342,9,182,99,78,23,32,3,81,16,33,51,36,29,12,14,19,39,29,23,37,7,25,4,5,1,1,1,11,1,1,18,9.19,8.3,76.28,Fringe,Boom/Bust,252,PR #73,42
369,FH #23,AJ MACGINTY,,2,2.72,5.43,Fly Half,Bristol Bears,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,0,54,0.10,0,0,2,0,0,1,0,2,0,6,1,0,1,1,0,0,0,0,396,227,245,186,415,271,354,220,287,274,363,392,373,78,18,29,3,81,16,33,25,19,15,20,25,24,24,17,16,22,23,23,25,1,16,21,3,7,1,10,27,0.05,0,0,1,0,0,0.5,0,1,0,3,0.5,0,0.5,0.5,0,0,0,0,358,30,245,186,406,271,354,73,287,81,363,335,332,78,4,24,3,81,16,33,23,1,15,20,25,24,24,7,16,12,23,18,24,1,3,18,3,7,1,10,18,8.36,9.8,81.93,Squad,,231,FH #16,47
370,LK #46,JOS GILMORE,,5,1,4.98,Lock,Sale Sharks,0,0,0,0,0,0,0,0,0.96,0,1.86,0.93,1.23,0,0,0,0,0,85,0.06,0,0,13,0,0,1,0,0,1,21,7,0,0,0,0,0,0,0,372,321,245,186,366,271,354,220,287,371,291,311,230,78,23,32,3,81,16,33,46,36,23,15,42,25,39,23,34,45,41,44,26,32,1,1,1,10,4,1,17,0.01,0,0,2.6,0,0,0.2,0,0,0.2,4.2,1.4,0,0,0,0,0,0,0,402,183,245,186,365,271,354,206,287,371,293,269,93,78,23,32,3,81,16,33,52,15,23,15,39,25,39,19,34,45,44,43,7,32,1,1,1,10,4,1,18,5.26,7.5,39.45,Fringe,Very Consistent,387,LK #49,11
371,LF #74,FINN WORLEY-BRADY,,5,0.99,4.97,Loose Forward,Exeter Chiefs,0,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,1.98,0,0,34,0.15,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,413,131,245,186,426,271,354,294,202,371,363,374,409,78,23,32,3,81,16,33,77,26,52,31,80,54,70,62,53,72,68,74,79,27,1,1,1,17,4,2,6.8,0.03,0,0,0,0,0,0,0.2,0,0,1.8,0,0,0,0,0,0,0,0,437,56,245,186,426,271,354,294,167,371,363,398,409,78,23,32,3,81,16,33,81,12,52,31,80,54,70,62,49,72,68,78,79,27,1,1,1,17,4,2,18,4.18,7.6,31.77,Fringe,,409,LF #72,6
372,PR #55,TIETIE TUIMAUGA,,2,2.45,4.9,Prop,Saracens,0,0,0,0,0,0,0,0.66,0,4.24,0,0,0,0,0,0,0,0,62,0.08,0,0,16,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0,392,276,245,186,356,271,354,294,202,310,291,366,409,78,23,32,3,81,16,33,68,13,29,12,47,19,48,29,23,32,62,69,74,5,1,1,1,11,1,1,31,0.04,0,0,8,0,0,0,0.5,0.5,0.5,5,0,0,0,0,0,0,0,0,334,44,245,186,267,271,354,294,35,215,129,226,409,78,23,32,3,81,16,33,45,3,29,12,7,19,48,29,1,3,45,40,74,5,1,1,1,11,1,1,18,11.89,7.8,92.74,Squad,,187,PR #51,57
373,FH #24,BOETA CHAMBERLAIN,,9,0.54,4.82,Fly Half,Newcastle Red Bull,2.2,0,1.41,3.18,0,-1,0.8,-0.75,-1.02,0,0,0,0,0,0,0,0,0,308,0.02,0,0,91,2,2,1,0,6,2,9,11,0,0,0,0,0,0,0,265,401,245,186,222,144,270,220,287,162,244,374,162,78,23,32,3,81,16,33,20,24,15,20,21,14,23,17,16,19,13,22,16,1,20,22,3,7,1,10,34.22,0,0,0,10.11,0.22,0.22,0.11,0,0.67,0.22,1,1.22,0,0,0,0,0,0,0,316,371,245,186,238,164,305,260,287,161,284,419,133,78,23,32,3,81,16,33,20,25,15,20,20,14,23,20,16,20,13,25,14,1,20,22,3,7,1,10,17,,,,,Boom/Bust,,,
374,CE #49,JOE BEDLOW,,3,1.42,4.25,Centre,Sale Sharks,0,0,0,0,0,0,4.67,0,0,0,0,0,-0.42,0,0,0,0,0,99,0.04,0,0,17,0,2,0,1,0,1,10,5,0,0,0,0,0,0,0,365,363,245,186,353,271,270,294,202,371,291,366,274,78,23,32,3,81,16,33,47,49,35,37,50,45,41,46,31,53,39,46,42,1,4,5,1,13,5,7,33,0.01,0,0,5.67,0,0.67,0,0.33,0,0.33,3.33,1.67,0,0,0,0,0,0,0,325,183,245,186,300,271,199,294,90,371,221,318,57,78,23,32,3,81,16,33,48,25,35,37,52,45,35,46,16,53,28,44,13,1,4,5,1,13,5,7,17,,,,,,,,
375,CE #50,ANGUS HALL,,3,1.41,4.22,Centre,Saracens,0,0,0,0,0.33,-2.92,0,0,0,0,0,0,6.81,0,0,0,0,0,60,0.07,0,0,39,1,0,1,1,3,1,4,4,0,0,0,0,0,0,0,393,298,245,186,305,193,354,220,202,240,291,408,297,78,23,32,3,81,16,33,53,40,35,37,46,36,52,39,31,38,39,53,43,1,4,5,1,13,5,7,20,0.02,0,0,13,0.33,0,0.33,0.33,1,0.33,1.33,1.33,0,0,0,0,0,0,0,392,91,245,186,204,121,354,135,90,81,221,413,108,78,23,32,3,81,16,33,52,11,35,37,40,24,52,33,16,13,28,54,24,1,4,5,1,13,5,7,17,5.74,7.3,41.9,Fringe,Boom/Bust,378,CE #46,14
376,PR #56,TAREK HAFFAR,,7,0.56,3.94,Prop,Leicester Tigers,0.73,0,-0.47,0,-1.5,0,3.72,1.05,-0.34,0,0,0,0.75,0,0,0,0,0,165,0.02,0,0,25,0,2,0,0,0,5,18,2,0,0,0,0,0,0,0,328,401,245,186,334,271,270,294,287,371,127,318,344,78,23,32,3,81,16,33,51,56,29,12,38,19,24,29,42,53,38,57,52,5,1,1,1,11,1,1,23.57,0,0,0,3.57,0,0.29,0,0,0,0.71,2.57,0.29,0,0,0,0,0,0,0,373,371,245,186,344,271,287,294,287,371,68,359,384,78,23,32,3,81,16,33,63,36,29,12,31,19,28,29,42,53,32,69,63,5,1,1,1,11,1,1,17,9.2,7.8,71.76,Fringe,Boom/Bust,272,PR #76,38
377,SH #27,SAM STUART,,2,1.95,3.9,Scrum Half,Newcastle Red Bull,0,0,0,0,0,2.5,0,0,0,0,0,0,0,1.4,0,0,0,0,72,0.05,0,0,19,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,378,338,245,186,350,271,270,220,287,310,363,440,409,78,23,32,3,81,16,33,27,25,20,24,28,24,21,16,22,25,24,34,31,1,1,2,1,4,1,10,36,0.03,0,0,9.5,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,308,56,245,186,246,271,140,73,287,215,363,440,409,78,23,32,3,81,16,33,18,6,20,24,19,24,6,7,22,19,24,34,31,1,1,2,1,4,1,10,16,,,,,,,,
377,SH #27,JACK DICKENS,,2,1.95,3.9,Scrum Half,Newcastle Red Bull,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.30,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,1,245,186,381,193,354,294,287,371,363,440,409,78,23,32,3,81,16,33,37,1,20,24,30,15,28,24,22,31,24,34,31,1,1,2,1,4,1,10,1.5,0.65,0,0,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,3,245,186,328,78,354,294,287,371,363,440,409,78,23,32,3,81,16,33,37,1,20,24,28,5,28,24,22,31,24,34,31,1,1,2,1,4,1,10,16,3.28,8.1,26.57,Fringe,,422,SH #24,3
379,LK #47,OLAMIDE SODEKE,,3,1.29,3.88,Lock,Saracens,2.33,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.10,0,0,0,0,0,0,1,1,0,11,1,0,0,0,0,0,0,0,410,227,245,186,426,271,354,294,202,310,363,356,373,78,23,32,3,81,16,33,50,15,23,15,53,25,39,32,26,37,48,47,45,32,1,1,1,10,4,1,12.33,0.03,0,0,0,0,0,0,0.33,0.33,0,3.67,0.33,0,0,0,0,0,0,0,421,56,245,186,426,271,354,294,90,267,363,296,373,78,23,32,3,81,16,33,55,5,23,15,53,25,39,32,9,26,48,48,46,32,1,1,1,10,4,1,16,6.52,7.7,50.2,Fringe,,349,LK #47,20
380,LF #75,HARRY TAYLOR,,5,0.76,3.81,Loose Forward,Gloucester Rugby,0,1.51,-0.24,0.63,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,75,0.05,0,0,10,0,1,0,1,0,1,7,2,0,0,0,0,0,0,0,377,338,245,186,375,271,314,294,202,371,291,386,344,78,23,32,3,81,16,33,73,74,52,31,72,54,64,62,53,72,55,79,68,27,1,1,1,17,4,2,15,0.01,0,0,2,0,0.2,0,0.2,0,0.2,1.4,0.4,0,0,0,0,0,0,0,415,183,245,186,384,271,309,294,167,371,293,411,362,78,23,32,3,81,16,33,78,38,52,31,78,54,63,62,49,72,54,81,72,27,1,1,1,17,4,2,16,4.09,7.6,31.08,Fringe,Average,413,LF #73,6
381,LK #48,TIM CARDALL,,2,1.85,3.7,Lock,Newcastle Red Bull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,1.39,67,0.06,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,385,321,245,186,426,271,354,294,287,371,363,366,409,78,23,32,3,81,16,33,48,36,23,15,53,25,39,32,34,45,48,48,52,32,1,1,1,10,4,1,33.5,0.03,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,319,56,245,186,426,271,354,294,287,371,363,226,409,78,23,32,3,81,16,33,39,5,23,15,53,25,39,32,34,45,48,39,52,32,1,1,1,10,4,1,16,,,,,,,,
382,CE #51,SAM BEDLOW,,2,1.83,3.66,Centre,Sale Sharks,0,-0.13,3.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0.05,0,0,21,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,376,338,245,186,344,271,354,220,287,310,363,386,373,78,23,32,3,81,16,33,50,48,35,37,49,45,52,39,44,47,45,48,49,1,4,5,1,13,5,7,39,0.03,0,0,10.5,0,0,0.5,0,0.5,0,3.5,0.5,0,0,0,0,0,0,0,290,56,245,186,235,271,354,73,287,215,363,308,332,78,23,32,3,81,16,33,45,7,35,37,45,45,52,19,44,38,45,41,49,1,4,5,1,13,5,7,15,6.3,7.6,47.88,Fringe,,357,CE #38,18
383,CE #52,JOSEPH WOODWARD,,5,0.73,3.63,Centre,Leicester Tigers,0.22,-0.55,0,4.52,0,-0.34,-0.22,0,0,0,0,0,0,0,0,0,0,0,219,0.02,0,0,9,0,3,2,0,2,6,31,6,0,0,0,0,0,0,0,303,401,245,186,381,271,242,177,287,274,101,274,250,78,23,32,3,81,16,33,40,52,35,37,53,45,38,32,44,42,9,38,38,1,4,5,1,13,5,7,43.8,0,0,0,1.8,0,0.6,0.4,0,0.4,1.2,6.2,1.2,0,0,0,0,0,0,0,260,371,245,186,393,271,211,111,287,249,6,173,140,78,23,32,3,81,16,33,43,53,35,37,54,45,38,28,44,47,1,19,31,1,4,5,1,13,5,7,15,4.49,7.2,32.33,Fringe,Boom/Bust,407,CE #52,7
